Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2017/5/31,1000,1000.119995,982.159973,994.619995,994.619995,3913100,-0.002086904,,-0.062695925,176,,,,,,994.619995,37.02,176,,,
2017/5/30,996.51001,1001.200012,995.52002,996.700012,996.700012,3263100,0.000923882,,-0.062618596,177,,,,,,996.700012,36.98,177,,,
2017/5/26,995,998.650024,989.25,995.780029,995.780029,3469200,0.002416018,,-0.062458028,178,,,,,,995.780029,37.880001,178,,,
2017/5/25,984.849976,999,982.109985,993.380005,993.380005,4822000,0.013291201,,-0.062286689,179,,,,,,993.380005,38.66,179,,,
2017/5/24,976,981,970.22998,980.349976,980.349976,2446000,0.009068076,,-0.061979648,180,,,,,,980.349976,38.200001,180,,,
2017/5/23,975.02002,975.200012,966.849976,971.539978,971.539978,2415600,0.000896283,,-0.061946903,181,,,,,,971.539978,37.400002,181,,,
2017/5/22,964,971.380005,962.900024,970.669983,970.669983,2642200,0.011283084,,-0.061911171,182,,,,,,970.669983,37.150002,182,,,
2017/5/19,962.840027,968.919983,959.719971,959.840027,959.840027,3972100,0.001408504,,-0.061881035,183,,,,,,959.840027,37.779999,183,,,
2017/5/18,944.799988,962.75,944.76001,958.48999,958.48999,3939300,0.01453277,,-0.061878453,184,,,,,,958.48999,37.5,184,,,
2017/5/17,954.700012,960.400024,944.119995,944.76001,944.76001,5145600,-0.02205844,,-0.061728593,185,,,,,,944.76001,38.369999,185,,,
2017/5/16,961,970.059998,960.909973,966.070007,966.070007,3126100,0.008455417,,-0.061630219,186,,,,,,966.070007,38.900002,186,,,
2017/5/15,958.72998,963.150024,956.059998,957.969971,957.969971,4270600,-0.003515894,,-0.061594203,187,,,,,,957.969971,38.700001,187,,,
2017/5/12,954.5,962.789978,951.530029,961.349976,961.349976,3625900,0.01448891,,-0.061371841,188,,,,,,961.349976,39.459999,188,,,
2017/5/11,945.109985,950.289978,940.780029,947.619995,947.619995,2194100,-0.001401567,,-0.061290323,189,,,,,,947.619995,40.209999,189,,,
2017/5/10,953.5,953.75,945,948.950012,948.950012,2096500,-0.004061622,,-0.061092399,190,,,,,,948.950012,40.290001,190,,,
2017/5/9,952.799988,957.890015,950.200012,952.820007,952.820007,3262100,0.003983003,,-0.061058364,191,,,,,,952.820007,39.799999,191,,,
2017/5/8,940.950012,949.049988,939.210022,949.039978,949.039978,3415700,0.015939575,,-0.060866452,192,,,,,,949.039978,40.240002,192,,,
2017/5/5,940.52002,940.789978,930.299988,934.150024,934.150024,2866400,-0.003605223,,-0.060587133,193,,,,,,934.150024,39.889999,193,,,
2017/5/4,944.75,945,934.219971,937.530029,937.530029,2418400,-0.003719329,,-0.060532688,194,,,,,,937.530029,40.009998,194,,,
2017/5/3,946,946,935.900024,941.030029,941.030029,3582700,-0.006241127,,-0.060483871,195,,,,,,941.030029,39.419998,195,,,
2017/5/2,946.650024,950.099976,941.409973,946.940002,946.940002,3848800,-0.001360406,,-0.060465261,196,,,,,,946.940002,39.259998,196,,,
2017/5/1,927.799988,954.400024,927.799988,948.22998,948.22998,5466500,0.025124585,,-0.060195636,197,,,,,,948.22998,40.009998,197,,,
2017/4/28,948.830017,949.590027,924.330017,924.98999,924.98999,7335800,0.00719744,,-0.06010929,198,,,,,,924.98999,39.02,198,,,
2017/4/27,914.390015,921.859985,912.109985,918.380005,918.380005,5305500,0.009996841,,-0.060035842,199,,,,,,918.380005,38.5,199,,,
2017/4/26,910.299988,915.75,907.559998,909.289978,909.289978,2608900,0.001839958,,-0.05978706,200,,,,,,909.289978,38.459999,200,,,
2017/4/25,907.039978,909.47998,903,907.619995,907.619995,3380600,0.000231452,,-0.059590317,201,,,,,,907.619995,38.689999,201,,,
2017/4/24,908.679993,909.98999,903.820007,907.409973,907.409973,3122900,0.009882746,,-0.059540003,202,,,,,,907.409973,38.459999,202,,,
2017/4/21,902.669983,903.650024,896.77002,898.530029,898.530029,2420500,-0.003913231,,-0.05943331,203,,,,,,898.530029,38.119999,203,,,
2017/4/20,899.700012,905.320007,896.289978,902.059998,902.059998,2814400,0.003180589,,-0.059405941,204,,,,,,902.059998,38.900002,204,,,
2017/4/19,907.840027,910.5,897.369995,899.200012,899.200012,2870200,-0.005067624,,-0.059225513,205,,,,,,899.200012,38.98,205,,,
2017/4/18,900.98999,909.609985,900.780029,903.780029,903.780029,2999200,0.001984544,,-0.059153177,206,,,,,,903.780029,39.099998,206,,,
2017/4/17,887.5,902.380005,887.5,901.98999,901.98999,2854700,0.01957793,,-0.05903518,207,,,,,,901.98999,39.41,207,,,
2017/4/13,891.450012,894.969971,884.48999,884.669983,884.669983,3174600,-0.012898472,,-0.05901639,208,,,,,,884.669983,40.34,208,,,
2017/4/12,903.090027,904.090027,895.25,896.22998,896.22998,2456100,-0.006793303,,-0.059006211,209,,,,,,896.22998,40.630001,209,,,
2017/4/11,907.039978,911.23999,897.5,902.359985,902.359985,3012700,-0.005159633,,-0.058866814,210,,,,,,902.359985,40.919998,210,,,
2017/4/10,899.630005,908.51001,899,907.039978,907.039978,3184300,0.013588384,,-0.05878187,211,,,,,,907.039978,40.849998,211,,,
2017/4/7,899.650024,900.090027,889.309998,894.880005,894.880005,3710900,-0.003785038,,-0.058505851,212,,,,,,894.880005,42.41,212,,,
2017/4/6,913.799988,917.190002,894.48999,898.280029,898.280029,6344100,-0.012097483,,-0.058392297,213,,,,,,898.280029,42.959999,213,,,
2017/4/5,910.820007,923.719971,905.619995,909.280029,909.280029,7508400,0.002701732,,-0.058315335,214,,,,,,909.280029,42.540001,214,,,
2017/4/4,891.5,908.539978,890.280029,906.830017,906.830017,4984700,0.017184335,,-0.058252427,215,,,,,,906.830017,42.439999,215,,,
2017/4/3,888,893.48999,885.419983,891.51001,891.51001,3422300,0.0056061,,-0.05816398,216,,,,,,891.51001,42.549999,216,,,
2017/3/31,877,890.349976,876.650024,886.539978,886.539978,3957600,0.011639262,,-0.058004496,217,,,,,,886.539978,42.84,217,,,
2017/3/30,874.950012,877.059998,871.659973,876.340027,876.340027,2762700,0.00231039,,-0.05775076,218,,,,,,876.340027,42.599998,218,,,
2017/3/29,859.049988,876.440002,859.02002,874.320007,874.320007,4485800,0.021401877,,-0.057692309,219,,,,,,874.320007,41.509998,219,,,
2017/3/28,851.75,858.460022,850.099976,856,856,3041600,0.010840548,,-0.05755378,220,,,,,,856,39.990002,220,,,
2017/3/27,838.070007,850.299988,833.5,846.820007,846.820007,2755800,0.001430946,,-0.057531564,221,,,,,,846.820007,39.259998,221,,,
2017/3/24,851.679993,851.799988,843.530029,845.609985,845.609985,2138300,-0.002088815,,-0.057466894,222,,,,,,845.609985,38.84,222,,,
2017/3/23,848.200012,850.890015,844.799988,847.380005,847.380005,1953000,-0.000801822,,-0.05720339,223,,,,,,847.380005,39.470001,223,,,
2017/3/22,840.429993,849.369995,839.049988,848.059998,848.059998,2658700,0.00576374,,-0.057126031,224,,,,,,848.059998,38.77,224,,,
2017/3/21,858.840027,862.799988,841.309998,843.200012,843.200012,4382900,-0.016068193,,-0.056929093,225,,,,,,843.200012,38.209999,225,,,
2017/3/20,851.51001,857.799988,851.01001,856.969971,856.969971,2282700,0.005467463,,-0.056872036,226,,,,,,856.969971,37.459999,226,,,
2017/3/17,853.48999,853.830017,850.640015,852.309998,852.309998,3384400,-0.001300632,,-0.056839597,227,,,,,,852.309998,37.450001,227,,,
2017/3/16,855.299988,855.5,850.51001,853.419983,853.419983,1842300,0.000527582,,-0.056818182,228,,,,,,853.419983,37.560001,228,,,
2017/3/15,854.330017,854.450012,847.109985,852.969971,852.969971,2562200,0.000516043,,-0.056220096,229,,,,,,852.969971,38.09,229,,,
2017/3/14,853.549988,853.75,847.549988,852.530029,852.530029,2130600,-0.00241051,,-0.056201223,230,,,,,,852.530029,38.150002,230,,,
2017/3/13,851.77002,855.690002,851.710022,854.590027,854.590027,1909700,0.002498657,,-0.056113937,231,,,,,,854.590027,38.240002,231,,,
2017/3/10,857,857.349976,851.719971,852.460022,852.460022,2436400,-0.000633034,,-0.056072766,232,,,,,,852.460022,38.299999,232,,,
2017/3/9,851,856.400024,850.309998,853,853,2048200,0.002939447,,-0.056034483,233,,,,,,853,37.68,233,,,
2017/3/8,848,853.070007,846.789978,850.5,850.5,2286500,0.005295359,,-0.055948115,234,,,,,,850.5,33.630001,234,,,
2017/3/7,845.47998,848.460022,843.75,846.02002,846.02002,2247600,-0.000696856,,-0.055928268,235,,,,,,846.02002,32.880001,235,,,
2017/3/6,845.22998,848.48999,841.119995,846.609985,846.609985,2610400,-0.003847626,,-0.055882353,236,,,,,,846.609985,32.57,236,,,
2017/3/3,847.200012,851.98999,846.27002,849.880005,849.880005,1941100,0.001142679,,-0.055762719,237,,,,,,849.880005,32.540001,237,,,
2017/3/2,853.080017,854.820007,847.280029,848.909973,848.909973,2132100,-0.004888221,,-0.055713163,238,,,,,,848.909973,32.310001,238,,,
2017/3/1,853.049988,854.830017,849.01001,853.080017,853.080017,2760100,0.009514389,,-0.055555556,239,,,,,,853.080017,32.470001,239,,,
2017/2/28,851.450012,854.090027,842.049988,845.039978,845.039978,2793700,-0.004242125,,-0.055258467,240,,,,,,845.039978,32.599998,240,,,
2017/2/27,842.380005,852.5,839.669983,848.640015,848.640015,2713600,0.004022556,,-0.055258467,241,,,,,,848.640015,33.32,241,,,
2017/2/24,844.690002,845.809998,837.75,845.23999,845.23999,3688000,-0.008155472,,-0.055052828,242,,,,,,845.23999,33.549999,242,,,
2017/2/23,857.570007,860.859985,848,852.190002,852.190002,3462000,-0.003997128,,-0.055031447,243,,,,,,852.190002,32.91,243,,,
2017/2/22,856.950012,858.429993,852.179993,855.609985,855.609985,2617000,-0.000969148,,-0.054896142,244,,,,,,855.609985,32.619999,244,,,
2017/2/21,848.840027,857.97998,847.25,856.440002,856.440002,3507700,0.013454501,,-0.054406964,245,,,,,,856.440002,33.380001,245,,,
2017/2/17,842,847.27002,840.72998,845.070007,845.070007,3112300,0.001101703,,-0.054309327,246,,,,,,845.070007,32.59,246,,,
2017/2/16,841.840027,845,839.380005,844.140015,844.140015,2714700,0.001708797,,-0.054054054,247,,,,,,844.140015,33.32,247,,,
2017/2/15,834,842.809998,832.820007,842.700012,842.700012,2968900,0.007544324,,-0.053503185,248,,,,,,842.700012,32.759998,248,,,
2017/2/14,837,838.309998,831.450012,836.390015,836.390015,2787900,-0.000167375,,-0.053459142,249,,,,,,836.390015,31.700001,249,,,
2017/2/13,831.619995,843,828.549988,836.530029,836.530029,4172600,0.010961263,,-0.05343991,250,,,,,,836.530029,30.870001,250,,,
2017/2/10,823.820007,828,822.849976,827.460022,827.460022,2429600,0.007426752,,-0.053143713,251,,,,,,827.460022,32.119999,251,,,
2017/2/9,821.599976,825,819.710022,821.359985,821.359985,2484900,0.002012862,,-0.052842274,252,,,,,,821.359985,31.84,252,,,
2017/2/8,812.690002,821.47998,812.5,819.710022,819.710022,2858000,0.008873873,,-0.05276263,253,,,,,,819.710022,32.330002,253,,,
2017/2/7,809.309998,816.159973,807.5,812.5,812.5,3466100,0.006017514,,-0.052732834,254,,,,,,812.5,32.5,254,,,
2017/2/6,809.799988,810.719971,803,807.640015,807.640015,3897300,-0.00315971,,-0.052713178,255,,,,,,807.640015,31.790001,255,,,
2017/2/3,806.719971,818.299988,804,810.200012,810.200012,10868800,-0.035418774,,-0.052599262,256,,,,,,810.200012,30.84,256,,,
2017/2/2,836.590027,842.48999,828.26001,839.950012,839.950012,7350500,0.009130818,,-0.052587992,257,,,,,,839.950012,30.219999,257,,,
2017/2/1,829.210022,833.780029,824.940002,832.349976,832.349976,3850200,0.010771356,,-0.052295918,258,,,,,,832.349976,32.119999,258,,,
2017/1/31,823.75,826.98999,819.559998,823.47998,823.47998,3137200,-0.008309479,,-0.052291627,259,,,,,,823.47998,31.58,259,,,
2017/1/30,833,833.5,816.380005,830.380005,830.380005,3747300,-0.00644916,,-0.052287582,260,,,,,,830.380005,32.080002,260,,,
2017/1/27,839,839.700012,829.440002,835.77002,835.77002,2998700,-0.00402789,,-0.052224823,261,,,,,,835.77002,32.52,261,,,
2017/1/26,835.530029,843.840027,833,839.150024,839.150024,3586300,0.003143982,,-0.052222222,262,,,,,,839.150024,31.65,262,,,
2017/1/25,825.789978,837.419983,825.289978,836.52002,836.52002,3922600,0.017119812,,-0.052148958,263,,,,,,836.52002,31.67,263,,,
2017/1/24,822,823.98999,814.5,822.440002,822.440002,2971700,0.005575386,,-0.051987768,264,,,,,,822.440002,31.719999,264,,,
2017/1/23,806.799988,818.5,805.080017,817.880005,817.880005,2797500,0.011814467,,-0.051964512,265,,,,,,817.880005,30.790001,265,,,
2017/1/20,815.280029,816.02002,806.26001,808.330017,808.330017,3376200,-0.000877535,,-0.051771117,266,,,,,,808.330017,30.51,266,,,
2017/1/19,810,813.51001,807.320007,809.039978,809.039978,2540800,0.001931934,,-0.051727411,267,,,,,,809.039978,29.73,267,,,
2017/1/18,809.5,811.72998,804.27002,807.47998,807.47998,2354200,-0.002766377,,-0.051724138,268,,,,,,807.47998,30.799999,268,,,
2017/1/17,815.700012,816,803.440002,809.719971,809.719971,3659400,-0.009080505,,-0.051648352,269,,,,,,809.719971,32.23,269,,,
2017/1/13,814.320007,821.650024,811.400024,817.140015,817.140015,3791900,0.004301657,,-0.051515053,270,,,,,,817.140015,31.76,270,,,
2017/1/12,800.309998,814.130005,799.5,813.640015,813.640015,4873900,0.018297408,,-0.051383399,271,,,,,,813.640015,30.83,271,,,
2017/1/11,793.659973,799.5,789.51001,799.02002,799.02002,2992800,0.003920085,,-0.051371009,272,,,,,,799.02002,30.67,272,,,
2017/1/10,796.599976,798,789.539978,795.900024,795.900024,2558400,-0.001279876,,-0.05130597,273,,,,,,795.900024,29.52,273,,,
2017/1/9,798,801.77002,791.77002,796.919983,796.919983,3440100,0.001168348,,-0.050966842,274,,,,,,796.919983,28.91,274,,,
2017/1/6,782.359985,799.440002,778.47998,795.98999,795.98999,5986200,0.019911561,,-0.050869285,275,,,,,,795.98999,28.030001,275,,,
2017/1/5,761.549988,782.400024,760.26001,780.450012,780.450012,5830100,0.03073248,,-0.050787575,276,,,,,,780.450012,27.969999,276,,,
2017/1/4,758.390015,759.679993,754.200012,757.179993,757.179993,2510500,0.004657224,,-0.050639682,277,,,,,,757.179993,28.139999,277,,,
2017/1/3,757.919983,758.76001,747.700012,753.669983,753.669983,3521100,0.005067529,,-0.050638904,278,,,,,,753.669983,28.370001,278,,,
2016/12/30,766.469971,767.400024,748.280029,749.869995,749.869995,4139400,-0.019969978,,-0.050623053,279,,,,,,749.869995,28.129999,279,,,
2016/12/29,772.400024,773.400024,760.849976,765.150024,765.150024,3153500,-0.009039904,,-0.050531915,280,,,,,,765.150024,29.120001,280,,,
2016/12/28,776.25,780,770.5,772.130005,772.130005,3301000,0.000946307,,-0.05044843,281,,,,,,772.130005,29.09,281,,,
2016/12/27,763.400024,774.650024,761.200012,771.400024,771.400024,2638700,0.014212646,,-0.050401383,282,,,,,,771.400024,27.950001,282,,,
2016/12/23,764.549988,766.5,757.98999,760.590027,760.590027,1976900,-0.007503197,,-0.050312054,283,,,,,,760.590027,27.77,283,,,
2016/12/22,768.119995,771.210022,763.02002,766.340027,766.340027,2543600,-0.005528094,,-0.050302251,284,,,,,,766.340027,26.530001,284,,,
2016/12/21,770,771.219971,765.700012,770.599976,770.599976,2044600,-0.000803915,,-0.05028463,285,,,,,,770.599976,26.07,285,,,
2016/12/20,768.650024,774.390015,767.710022,771.219971,771.219971,2703600,0.006814584,,-0.050146745,286,,,,,,771.219971,26.49,286,,,
2016/12/19,758.890015,770.5,756.159973,766,766,3113200,0.010860789,,-0.050125293,287,,,,,,766,26.209999,287,,,
2016/12/16,765,765.130005,754,757.77002,757.77002,4828700,-0.004244389,,-0.049937553,288,,,,,,757.77002,26.360001,288,,,
2016/12/15,766.280029,769.099976,760.309998,761,761,3801900,-0.010171441,,-0.049815727,289,,,,,,761,26.780001,289,,,
2016/12/14,778.25,780.859985,762.809998,768.820007,768.820007,5454800,-0.007128677,,-0.0496614,290,,,,,,768.820007,27.290001,290,,,
2016/12/13,764.960022,782.460022,762,774.340027,774.340027,5285300,0.018707615,,-0.049614944,291,,,,,,774.340027,26.690001,291,,,
2016/12/12,766.400024,766.890015,757.200012,760.119995,760.119995,2963900,-0.011110216,,-0.049597855,292,,,,,,760.119995,26.09,292,,,
2016/12/9,770,770.25,765.340027,768.659973,768.659973,2470900,0.001733226,,-0.049520767,293,,,,,,768.659973,26.32,293,,,
2016/12/8,771.869995,773.789978,765.190002,767.330017,767.330017,3189600,-0.004010755,,-0.049341341,294,,,,,,767.330017,26.889999,294,,,
2016/12/7,764.549988,770.419983,755.820007,770.419983,770.419983,3684900,0.007453725,,-0.049275362,295,,,,,,770.419983,27.17,295,,,
2016/12/6,763.98999,768.23999,757.25,764.719971,764.719971,3794700,0.007058557,,-0.049107007,296,,,,,,764.719971,26.559999,296,,,
2016/12/5,745,761.48999,742,759.359985,759.359985,4314700,0.025690841,,-0.049038462,297,,,,,,759.359985,26.26,297,,,
2016/12/2,743.400024,748.48999,736.700012,740.340027,740.340027,3561300,-0.004451014,,-0.048926014,298,,,,,,740.340027,33.59,298,,,
2016/12/1,752.409973,753.369995,738.030029,743.650024,743.650024,4666000,-0.009219637,,-0.048919226,299,,,,,,743.650024,34.310001,299,,,
2016/11/30,762,768.090027,750.25,750.570007,750.570007,4625900,-0.015671737,,-0.048824593,300,,,,,,750.570007,33.189999,300,,,
2016/11/29,768,769.890015,761.320007,762.52002,762.52002,3272300,-0.005542731,,-0.04875717,301,,,,,,762.52002,34.18,301,,,
2016/11/28,776.98999,777,764.23999,766.77002,766.77002,4438800,-0.017427599,,-0.048582996,302,,,,,,766.77002,34.48,302,,,
2016/11/25,786.5,786.75,777.900024,780.369995,780.369995,1837100,0.000320464,,-0.048580423,303,,,,,,780.369995,33.490002,303,,,
2016/11/23,781.72998,781.75,773.119995,780.119995,780.119995,3522500,-0.006634182,,-0.048543689,304,,,,,,780.119995,33.669998,304,,,
2016/11/22,788.169983,792.400024,781,785.330017,785.330017,5311300,0.006833355,,-0.048535199,305,,,,,,785.330017,32.919998,305,,,
2016/11/21,766,780.349976,765.109985,780,780,4614600,0.026099805,,-0.048321465,306,,,,,,780,33.73,306,,,
2016/11/18,761,767.73999,757.640015,760.159973,760.159973,4373400,0.004970847,,-0.048175182,307,,,,,,760.159973,34.630001,307,,,
2016/11/17,749.320007,757.5,748,756.400024,756.400024,3690100,0.013275508,,-0.047991762,308,,,,,,756.400024,35.66,308,,,
2016/11/16,739.880005,749.869995,735.609985,746.48999,746.48999,3601400,0.004372746,,-0.047965114,309,,,,,,746.48999,35.790001,309,,,
2016/11/15,730,746.780029,725.98999,743.23999,743.23999,6755800,0.033612837,,-0.047932331,310,,,,,,743.23999,36.110001,310,,,
2016/11/14,745.51001,746,710.099976,719.070007,719.070007,7283200,-0.026982047,,-0.047752809,311,,,,,,719.070007,36.799999,311,,,
2016/11/11,735.72998,743.26001,728.900024,739.01001,739.01001,6622800,-0.004539447,,-0.047732733,312,,,,,,739.01001,37.110001,312,,,
2016/11/10,778.809998,778.830017,717.700012,742.380005,742.380005,12747000,-0.038218376,,-0.047574625,313,,,,,,742.380005,38.610001,313,,,
2016/11/9,764,777.5,760.090027,771.880005,771.880005,8562900,-0.020145979,,-0.047552851,314,,,,,,771.880005,38.68,314,,,
2016/11/8,784.969971,791.73999,779.099976,787.75,787.75,3373300,0.003592686,,-0.047541203,315,,,,,,787.75,38.52,315,,,
2016/11/7,771.640015,787.72998,770.940002,784.929993,784.929993,5984400,0.039573545,,-0.047524752,316,,,,,,784.929993,36.700001,316,,,
2016/11/4,762.789978,766,753.22998,755.049988,755.049988,5122100,-0.015618738,,-0.047456989,317,,,,,,755.049988,36.48,317,,,
2016/11/3,765.049988,777,764,767.030029,767.030029,3872500,0.001920204,,-0.047184341,318,,,,,,767.030029,36.77,318,,,
2016/11/2,783.929993,784.75,763.549988,765.559998,765.559998,5026500,-0.025273393,,-0.047169811,319,,,,,,765.559998,36.549999,319,,,
2016/11/1,799,800.840027,776.710022,785.409973,785.409973,5305400,-0.005583594,,-0.047042968,320,,,,,,785.409973,36.369999,320,,,
2016/10/31,781.030029,793.700012,780.109985,789.820007,789.820007,5413300,0.017389736,,-0.046829307,321,,,,,,789.820007,36.650002,321,,,
2016/10/28,782,789.48999,774.609985,776.320007,776.320007,10841100,-0.051371009,,-0.046782159,322,,,,,,776.320007,35.48,322,,,
2016/10/27,831.23999,831.719971,815.429993,818.359985,818.359985,7406400,-0.005142345,,-0.04660767,323,,,,,,818.359985,35.07,323,,,
2016/10/26,832.76001,833.440002,820,822.590027,822.590027,3998100,-0.015074554,,-0.046520645,324,,,,,,822.590027,35.09,324,,,
2016/10/25,839.299988,843.090027,833.219971,835.179993,835.179993,3248400,-0.003472221,,-0.046364594,325,,,,,,835.179993,34.959999,325,,,
2016/10/24,824.950012,838.299988,822.210022,838.090027,838.090027,4060900,0.023321454,,-0.045963635,326,,,,,,838.090027,33.68,326,,,
2016/10/21,809.359985,819.419983,809,818.98999,818.98999,2793000,0.010699456,,-0.045925712,327,,,,,,818.98999,33.470001,327,,,
2016/10/20,813.98999,815.710022,803.099976,810.320007,810.320007,3152000,-0.00901319,,-0.045918367,328,,,,,,810.320007,33.599998,328,,,
2016/10/19,820.400024,820.669983,815.169983,817.690002,817.690002,2090700,4.88938E-05,,-0.045911785,329,,,,,,817.690002,33.779999,329,,,
2016/10/18,822.109985,823.26001,815.02002,817.650024,817.650024,2480800,0.005781428,,-0.045605307,330,,,,,,817.650024,33.549999,330,,,
2016/10/17,821.5,822,811.679993,812.950012,812.950012,3361500,-0.012163422,,-0.045560772,331,,,,,,812.950012,33.77,331,,,
2016/10/14,835.080017,835.73999,822.960022,822.960022,822.960022,2999800,-0.007621077,,-0.045454545,332,,,,,,822.960022,33.41,332,,,
2016/10/13,829,831.799988,821.210022,829.280029,829.280029,3091400,-0.005766761,,-0.045359386,333,,,,,,829.280029,33.490002,333,,,
2016/10/12,834,837.669983,830.099976,834.090027,834.090027,2380400,0.003718444,,-0.045346062,334,,,,,,834.090027,34.759998,334,,,
2016/10/11,841.02002,841.289978,828.349976,831,831,3588200,-0.012724123,,-0.045336073,335,,,,,,831,35.07,335,,,
2016/10/10,843.25,845.200012,840.27002,841.710022,841.710022,1818000,0.002716163,,-0.045083209,336,,,,,,841.710022,34.610001,336,,,
2016/10/7,845.789978,845.950012,837.450012,839.429993,839.429993,2426200,-0.002649502,,-0.045082984,337,,,,,,839.429993,34.639999,337,,,
2016/10/6,843.700012,847.210022,840.599976,841.659973,841.659973,2684000,-0.003197702,,-0.045045189,338,,,,,,841.659973,36.07,338,,,
2016/10/5,838,845.669983,836.119995,844.359985,844.359985,3469100,0.012385592,,-0.045045045,339,,,,,,844.359985,35.630001,339,,,
2016/10/4,840.909973,842.369995,830.26001,834.030029,834.030029,2950300,-0.003238713,,-0.045,340,,,,,,834.030029,35.189999,340,,,
